timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2022-05-04 00:00:00+00:00,1868.01,1889.81,1861.42,1881.75,40.14079,-16.21666,1926.8765,1926.8765,105352
2022-05-05 00:00:00+00:00,1881.9,1909.77,1872.57,1877.2,39.1579,-16.9035,1924.456,1924.456,147761
2022-05-06 00:00:00+00:00,1876.3,1892.56,1866.06,1882.37,40.92787,-16.83657,1922.012,1922.012,133092
2022-05-09 00:00:00+00:00,1883.46,1885.59,1851.63,1854.13,34.94739,-18.84502,1917.3985,1917.3985,144752
2022-05-10 00:00:00+00:00,1853.22,1865.39,1835.49,1838.24,32.1047,-21.47142,1911.57,1911.57,139335
2022-05-11 00:00:00+00:00,1838.98,1858.15,1831.97,1852.3,36.98874,-22.16285,1905.866,1905.866,134721
2022-05-12 00:00:00+00:00,1851.39,1858.77,1821.53,1821.94,31.68801,-24.87389,1898.075,1898.075,150296
2022-05-13 00:00:00+00:00,1822.63,1828.76,1799.06,1811.66,30.11433,-27.53451,1889.9985,1889.9985,115253
2022-05-16 00:00:00+00:00,1814.33,1826.89,1786.84,1824.79,34.5829,-28.25785,1882.3025,1882.3025,108353
2022-05-17 00:00:00+00:00,1824.95,1836.05,1812.86,1814.52,32.81544,-29.32181,1875.569,1875.569,105815
2022-05-18 00:00:00+00:00,1814.35,1824.71,1807.32,1817.35,33.81918,-29.59548,1868.555,1868.555,99960
2022-05-19 00:00:00+00:00,1816.31,1849.15,1810.96,1841.17,41.7126,-27.57246,1863.0265,1863.0265,113657
2022-05-20 00:00:00+00:00,1841.91,1849.44,1832.38,1845.71,43.10544,-25.31109,1858.7165,1858.7165,93151
2022-05-23 00:00:00+00:00,1847.95,1865.39,1843.32,1853.6,45.54103,-22.62151,1856.513,1856.513,92015
2022-05-24 00:00:00+00:00,1853.3,1869.67,1849.4,1866.14,49.25892,-19.25616,1854.513,1854.513,73881
2022-05-25 00:00:00+00:00,1865.24,1868.05,1842.05,1853.79,45.93304,-17.38522,1852.926,1852.926,76622
2022-05-26 00:00:00+00:00,1852.72,1854.37,1840.78,1850.85,45.15148,-15.9558,1850.7575,1850.7575,85738
2022-05-27 00:00:00+00:00,1850.63,1862.0,1847.96,1852.98,45.87009,-14.48414,1848.5855,1848.5855,71835
2022-05-30 00:00:00+00:00,1852.24,1863.96,1848.22,1855.1,46.61971,-12.99694,1848.18,1848.18,47890
2022-05-31 00:00:00+00:00,1856.03,1857.09,1835.1,1838.26,41.68178,-13.02701,1846.6925,1846.6925,85742
2022-06-01 00:00:00+00:00,1836.74,1850.02,1828.5,1846.64,44.81427,-12.23363,1844.937,1844.937,87334
2022-06-02 00:00:00+00:00,1847.13,1870.37,1844.13,1868.36,52.00944,-9.73996,1844.495,1844.495,72105
2022-06-03 00:00:00+00:00,1868.8,1874.09,1847.38,1851.16,46.80515,-9.04732,1842.9345,1842.9345,66445
2022-06-06 00:00:00+00:00,1850.56,1857.82,1839.84,1842.14,44.30157,-9.12109,1842.335,1842.335,70512
2022-06-07 00:00:00+00:00,1840.79,1855.52,1837.03,1852.01,47.6042,-8.2876,1843.0235,1843.0235,70502
2022-06-08 00:00:00+00:00,1852.56,1859.62,1844.61,1852.83,47.8807,-7.47472,1843.05,1843.05,68381
2022-06-09 00:00:00+00:00,1852.74,1855.32,1840.03,1847.94,46.31118,-7.14275,1844.35,1844.35,76864
2022-06-10 00:00:00+00:00,1847.73,1876.0,1825.13,1871.57,54.13511,-4.91624,1847.3455,1847.3455,108740
2022-06-13 00:00:00+00:00,1878.2,1878.78,1819.06,1819.11,40.14738,-7.30065,1847.0615,1847.0615,135543
2022-06-14 00:00:00+00:00,1815.05,1831.55,1805.17,1809.31,38.16357,-9.86734,1846.801,1846.801,120789
2022-06-15 00:00:00+00:00,1807.31,1841.82,1807.31,1833.77,45.41363,-9.81461,1847.622,1847.622,149301
2022-06-16 00:00:00+00:00,1833.07,1857.23,1815.32,1856.47,51.13912,-7.85062,1848.387,1848.387,130649
2022-06-17 00:00:00+00:00,1853.58,1853.62,1833.94,1840.39,47.35037,-7.50515,1848.121,1848.121,106457
2022-06-20 00:00:00+00:00,1835.91,1846.03,1834.48,1838.41,46.8897,-7.30691,1847.3615,1847.3615,60392
2022-06-21 00:00:00+00:00,1837.77,1843.63,1828.67,1833.41,45.68109,-7.46718,1845.725,1845.725,85754
2022-06-22 00:00:00+00:00,1832.38,1847.93,1823.48,1838.32,47.12246,-7.11597,1844.9515,1844.9515,104788
2022-06-23 00:00:00+00:00,1837.17,1846.04,1822.58,1823.25,43.32269,-7.96188,1843.5715,1843.5715,100000
2022-06-24 00:00:00+00:00,1823.83,1831.7,1816.92,1827.42,44.65264,-8.20124,1842.2935,1842.2935,94762
2022-06-27 00:00:00+00:00,1835.82,1841.03,1820.81,1822.75,43.42373,-8.66785,1840.676,1840.676,99949
2022-06-28 00:00:00+00:00,1822.65,1829.48,1818.37,1820.62,42.84455,-9.10457,1839.794,1839.794,82505
2022-06-29 00:00:00+00:00,1819.14,1833.07,1812.16,1818.25,42.17057,-9.53202,1838.3745,1838.3745,84669
2022-06-30 00:00:00+00:00,1817.97,1825.1,1802.75,1807.16,39.07315,-10.64297,1835.3145,1835.3145,94229
2022-07-01 00:00:00+00:00,1806.65,1809.32,1784.45,1808.53,39.66274,-11.2828,1833.183,1833.183,120444
2022-07-04 00:00:00+00:00,1809.72,1814.26,1803.99,1807.9,39.47357,-11.70577,1831.471,1831.471,59009
2022-07-05 00:00:00+00:00,1807.58,1812.13,1763.95,1765.99,29.42079,-15.247,1827.17,1827.17,109486
2022-07-06 00:00:00+00:00,1766.78,1772.86,1732.25,1739.11,25.01972,-19.99199,1821.484,1821.484,124508
2022-07-07 00:00:00+00:00,1739.9,1749.12,1736.5,1740.02,25.42643,-23.40915,1816.088,1816.088,98634
2022-07-08 00:00:00+00:00,1740.69,1752.45,1732.95,1742.35,26.52538,-25.63377,1809.627,1809.627,92536
2022-07-11 00:00:00+00:00,1740.87,1744.51,1731.37,1733.92,25.08505,-27.75707,1805.3675,1805.3675,91186
2022-07-12 00:00:00+00:00,1733.46,1744.2,1723.23,1726.33,23.83038,-29.70977,1801.2185,1801.2185,106211
2022-07-13 00:00:00+00:00,1725.79,1745.42,1707.03,1735.59,28.52725,-30.1624,1796.3095,1796.3095,126986
2022-07-14 00:00:00+00:00,1735.81,1736.28,1697.61,1710.69,24.20504,-32.15962,1789.0205,1789.0205,141139
2022-07-15 00:00:00+00:00,1710.89,1716.62,1699.09,1707.11,23.65022,-33.64348,1782.3565,1782.3565,110306
2022-07-18 00:00:00+00:00,1706.88,1723.95,1706.38,1708.93,24.59648,-34.27747,1775.8825,1775.8825,108306
2022-07-19 00:00:00+00:00,1709.72,1718.42,1705.38,1711.3,25.88464,-34.1945,1769.777,1769.777,98672
2022-07-20 00:00:00+00:00,1711.12,1714.46,1692.46,1696.66,23.24314,-34.90767,1762.694,1762.694,90724
2022-07-21 00:00:00+00:00,1696.56,1720.32,1680.84,1720.26,34.79486,-33.186,1757.5445,1757.5445,108279
2022-07-22 00:00:00+00:00,1718.16,1739.31,1712.9,1726.93,37.65086,-30.92684,1752.52,1752.52,109201
2022-07-25 00:00:00+00:00,1725.62,1736.28,1714.77,1719.53,35.7785,-29.39471,1747.359,1747.359,106357
2022-07-26 00:00:00+00:00,1718.69,1728.22,1713.66,1717.24,35.19521,-28.04203,1742.19,1742.19,93485
2022-07-27 00:00:00+00:00,1717.17,1740.32,1711.52,1734.77,42.87301,-25.26426,1738.016,1738.016,100731
2022-07-28 00:00:00+00:00,1734.33,1757.11,1734.06,1756.4,50.64326,-21.07456,1735.478,1735.478,123916
2022-07-29 00:00:00+00:00,1755.3,1767.93,1751.98,1766.02,53.66206,-16.78446,1733.3525,1733.3525,120890
2022-08-01 00:00:00+00:00,1765.17,1775.23,1758.37,1772.06,55.50229,-12.75017,1731.5605,1731.5605,111349
2022-08-02 00:00:00+00:00,1771.8,1788.06,1760.5,1761.41,51.61032,-10.29368,1731.3315,1731.3315,123472
2022-08-03 00:00:00+00:00,1761.99,1772.8,1754.34,1765.94,53.11628,-7.8904,1732.673,1732.673,93782
2022-08-04 00:00:00+00:00,1765.43,1794.95,1763.14,1791.15,60.48629,-3.90651,1735.2295,1735.2295,85450
2022-08-05 00:00:00+00:00,1790.7,1794.89,1764.98,1775.31,54.67102,-2.00431,1736.8775,1736.8775,115098
2022-08-08 00:00:00+00:00,1772.85,1790.01,1771.19,1789.51,58.521,0.64163,1739.657,1739.657,90560
2022-08-09 00:00:00+00:00,1788.53,1800.45,1783.23,1794.15,59.72475,3.07749,1743.048,1743.048,85393
2022-08-10 00:00:00+00:00,1793.64,1807.87,1787.62,1792.09,58.9074,4.78652,1745.873,1745.873,107089
2022-08-11 00:00:00+00:00,1792.72,1799.31,1783.59,1789.63,57.88856,5.87472,1749.82,1749.82,103449
2022-08-12 00:00:00+00:00,1789.29,1802.11,1784.88,1801.8,61.44154,7.63118,1754.5545,1754.5545,99741
2022-08-15 00:00:00+00:00,1801.03,1801.76,1772.98,1778.77,52.42715,7.0832,1758.0465,1758.0465,104004
2022-08-16 00:00:00+00:00,1779.4,1783.09,1771.47,1775.88,51.40787,6.34262,1761.2755,1761.2755,89508
2022-08-17 00:00:00+00:00,1775.86,1782.34,1759.8,1762.26,46.79086,4.60361,1764.5555,1764.5555,114876
2022-08-18 00:00:00+00:00,1762.24,1772.4,1755.35,1758.57,45.59606,2.89432,1766.471,1766.471,102543
2022-08-19 00:00:00+00:00,1758.95,1759.14,1745.54,1747.01,41.97958,0.59998,1767.475,1767.475,104706
2022-08-22 00:00:00+00:00,1745.61,1749.06,1727.77,1735.75,38.75515,-2.10265,1768.286,1768.286,105104
2022-08-23 00:00:00+00:00,1735.68,1754.11,1730.82,1748.32,43.9325,-3.1934,1769.84,1769.84,107118
2022-08-24 00:00:00+00:00,1747.5,1755.9,1742.46,1752.19,45.46114,-3.70286,1770.711,1770.711,101004
2022-08-25 00:00:00+00:00,1751.33,1765.5,1749.98,1758.36,47.90002,-3.56763,1770.809,1770.809,100759
2022-08-26 00:00:00+00:00,1758.2,1758.82,1734.2,1738.35,41.42949,-5.01725,1769.4255,1769.4255,121949
2022-08-29 00:00:00+00:00,1734.51,1745.52,1720.31,1737.76,41.25254,-6.14289,1767.7105,1767.7105,111935
2022-08-30 00:00:00+00:00,1737.86,1740.55,1721.18,1724.39,37.35859,-8.02135,1765.8595,1765.8595,109963
2022-08-31 00:00:00+00:00,1723.01,1726.52,1709.57,1710.53,33.79708,-10.5073,1763.089,1763.089,120299
2022-09-01 00:00:00+00:00,1711.11,1711.39,1688.8,1697.3,30.78058,-13.39063,1758.3965,1758.3965,125243
2022-09-02 00:00:00+00:00,1697.22,1717.98,1694.99,1711.89,37.4146,-14.33317,1755.2255,1755.2255,114665
2022-09-05 00:00:00+00:00,1711.46,1715.75,1707.71,1710.07,36.93901,-15.05348,1751.2535,1751.2535,62981
2022-09-06 00:00:00+00:00,1710.66,1726.77,1699.85,1701.58,34.72175,-16.12353,1746.625,1746.625,120872
2022-09-07 00:00:00+00:00,1701.89,1719.22,1691.27,1719.04,42.38149,-15.38533,1742.9725,1742.9725,126877
2022-09-08 00:00:00+00:00,1718.34,1728.2,1703.96,1708.71,39.43334,-15.45568,1738.9265,1738.9265,134448
2022-09-09 00:00:00+00:00,1708.49,1729.41,1708.31,1717.57,43.08997,-14.62789,1734.715,1734.715,111440
2022-09-12 00:00:00+00:00,1718.12,1735.13,1711.95,1724.72,45.92712,-13.24226,1732.0125,1732.0125,109215
2022-09-13 00:00:00+00:00,1724.78,1731.82,1697.11,1702.23,39.29177,-13.79982,1728.33,1728.33,125879
2022-09-14 00:00:00+00:00,1700.93,1707.11,1693.67,1697.03,37.92735,-14.49421,1725.0685,1725.0685,126954
2022-09-15 00:00:00+00:00,1697.63,1698.21,1660.35,1664.2,30.68307,-17.49198,1720.35,1720.35,121218
2022-09-16 00:00:00+00:00,1664.84,1680.34,1654.16,1675.56,35.28896,-18.73512,1716.7775,1716.7775,119346
2022-09-19 00:00:00+00:00,1674.25,1680.0,1659.63,1675.51,35.27785,-19.49957,1713.7655,1713.7655,101125
2022-09-20 00:00:00+00:00,1675.58,1679.46,1660.0,1664.88,32.90574,-20.72426,1709.5935,1709.5935,102473
2022-09-21 00:00:00+00:00,1664.89,1688.03,1653.93,1674.14,36.88693,-20.70891,1705.691,1705.691,136223
2022-09-22 00:00:00+00:00,1671.45,1684.91,1655.67,1671.52,36.23186,-20.66988,1701.349,1701.349,159468
2022-09-23 00:00:00+00:00,1671.25,1675.92,1639.75,1645.09,30.37214,-22.51213,1696.686,1696.686,152534
2022-09-26 00:00:00+00:00,1643.17,1649.76,1621.17,1623.79,26.63374,-25.39809,1690.9875,1690.9875,180506
2022-09-27 00:00:00+00:00,1623.49,1642.45,1623.44,1629.39,29.10445,-26.923,1686.2375,1686.2375,147462
2022-09-28 00:00:00+00:00,1629.72,1662.69,1614.81,1659.92,40.80788,-25.37548,1683.707,1683.707,153249
2022-09-29 00:00:00+00:00,1658.59,1664.87,1641.53,1660.37,40.96258,-23.83795,1681.8605,1681.8605,163573
2022-09-30 00:00:00+00:00,1660.41,1675.36,1659.24,1660.83,41.13195,-22.32499,1679.3075,1679.3075,144765
2022-10-03 00:00:00+00:00,1664.3,1701.51,1659.72,1699.2,53.19421,-17.82435,1678.764,1678.764,148173
2022-10-04 00:00:00+00:00,1698.95,1729.49,1695.24,1726.0,59.44482,-11.95718,1679.985,1679.985,145882
2022-10-05 00:00:00+00:00,1724.75,1727.8,1700.52,1716.45,56.54691,-7.98596,1679.8555,1679.8555,134556
2022-10-06 00:00:00+00:00,1715.85,1725.57,1706.96,1712.82,55.44057,-5.07317,1680.061,1680.061,130260
2022-10-07 00:00:00+00:00,1711.52,1714.83,1690.65,1694.63,50.14607,-4.18431,1678.914,1678.914,130256
2022-10-10 00:00:00+00:00,1696.02,1699.81,1665.71,1668.26,43.63965,-5.54382,1676.091,1676.091,123892
2022-10-11 00:00:00+00:00,1668.37,1683.97,1661.01,1666.31,43.19335,-6.70133,1674.295,1674.295,142522
2022-10-12 00:00:00+00:00,1666.37,1678.38,1661.38,1673.07,45.28251,-6.99259,1673.097,1673.097,136207
2022-10-13 00:00:00+00:00,1673.6,1682.46,1642.46,1665.78,43.42768,-7.72264,1673.176,1673.176,147841
2022-10-14 00:00:00+00:00,1665.53,1671.77,1640.19,1644.49,38.4715,-9.90495,1671.6225,1671.6225,155978
2022-10-17 00:00:00+00:00,1646.04,1668.46,1644.06,1650.64,40.58105,-11.01127,1670.379,1670.379,127034
2022-10-18 00:00:00+00:00,1650.48,1660.93,1645.83,1651.48,40.87921,-11.68554,1669.709,1669.709,130391
2022-10-19 00:00:00+00:00,1652.01,1654.5,1627.68,1628.88,35.69024,-13.8835,1667.446,1667.446,128225
2022-10-20 00:00:00+00:00,1629.27,1645.64,1622.43,1628.13,35.52907,-15.50716,1665.2765,1665.2765,139638
2022-10-21 00:00:00+00:00,1628.06,1657.74,1617.29,1657.03,45.70415,-14.29713,1665.8735,1665.8735,180546
2022-10-24 00:00:00+00:00,1659.8,1670.53,1644.01,1649.49,43.76351,-13.78765,1667.1585,1667.1585,167384
2022-10-25 00:00:00+00:00,1649.99,1662.43,1638.2,1653.09,44.96506,-12.94418,1668.3435,1668.3435,140847
2022-10-26 00:00:00+00:00,1652.38,1674.93,1649.68,1664.27,48.63545,-11.24398,1668.561,1668.561,144840
2022-10-27 00:00:00+00:00,1664.16,1670.83,1654.88,1662.75,48.16513,-9.90503,1668.68,1668.68,160130
2022-10-28 00:00:00+00:00,1662.02,1667.04,1638.05,1645.16,42.98476,-10.14631,1667.8965,1667.8965,151089
2022-10-31 00:00:00+00:00,1643.28,1645.65,1631.8,1633.68,39.96372,-11.1355,1664.6205,1664.6205,117806
2022-11-01 00:00:00+00:00,1632.58,1657.04,1630.65,1647.8,45.07671,-10.65722,1660.7105,1660.7105,143663
2022-11-02 00:00:00+00:00,1646.21,1669.33,1634.74,1635.06,41.6316,-11.17735,1656.641,1656.641,140614
2022-11-03 00:00:00+00:00,1634.32,1641.0,1616.72,1629.46,40.17801,-11.90421,1652.473,1652.473,148382
2022-11-04 00:00:00+00:00,1629.05,1681.72,1628.77,1680.61,55.47133,-8.25768,1651.772,1651.772,164815
2022-11-07 00:00:00+00:00,1675.29,1681.9,1666.9,1675.21,53.90458,-5.73738,1652.1195,1652.1195,144419
2022-11-08 00:00:00+00:00,1674.26,1716.88,1664.71,1712.34,61.87766,-0.73546,1654.421,1654.421,132025
2022-11-09 00:00:00+00:00,1711.59,1722.37,1702.2,1707.03,60.27206,2.76821,1656.119,1656.119,138228
2022-11-10 00:00:00+00:00,1705.82,1757.19,1703.71,1754.9,68.26633,9.30039,1660.575,1660.575,152219
2022-11-11 00:00:00+00:00,1753.3,1772.45,1747.3,1769.86,70.27911,15.50561,1666.8435,1666.8435,145930
2022-11-14 00:00:00+00:00,1763.65,1775.09,1753.3,1771.69,70.52539,20.33652,1672.896,1672.896,142507
2022-11-15 00:00:00+00:00,1770.2,1786.57,1767.13,1778.42,71.46196,24.42653,1679.243,1679.243,209063
2022-11-16 00:00:00+00:00,1777.85,1785.06,1770.35,1773.48,69.71095,26.95852,1686.473,1686.473,175063
2022-11-17 00:00:00+00:00,1773.08,1774.88,1754.51,1760.74,65.26923,27.61876,1693.1035,1693.1035,148729
2022-11-18 00:00:00+00:00,1760.36,1767.72,1747.55,1750.14,61.74417,26.97571,1697.759,1697.759,129547
2022-11-21 00:00:00+00:00,1751.45,1752.95,1732.54,1738.51,58.04038,25.23673,1702.21,1702.21,143201
2022-11-22 00:00:00+00:00,1738.8,1749.74,1737.08,1740.02,58.38939,23.70714,1706.5565,1706.5565,128171
2022-11-23 00:00:00+00:00,1739.98,1753.39,1727.31,1749.3,60.56055,22.97886,1710.808,1710.808,140536
2022-11-24 00:00:00+00:00,1748.83,1758.61,1748.67,1754.96,61.86743,22.59792,1715.4185,1715.4185,86334
2022-11-25 00:00:00+00:00,1754.67,1761.24,1746.05,1756.1,62.13956,22.13287,1720.9655,1720.9655,103224
2022-11-28 00:00:00+00:00,1753.12,1763.76,1739.63,1741.13,56.44338,20.3221,1726.338,1726.338,128731
2022-11-29 00:00:00+00:00,1740.84,1759.05,1740.24,1749.92,58.82981,19.37302,1731.444,1731.444,150188
2022-11-30 00:00:00+00:00,1749.03,1769.99,1744.91,1768.32,63.35581,19.87646,1738.107,1738.107,173697
2022-12-01 00:00:00+00:00,1769.78,1804.12,1769.19,1803.1,70.05664,22.81886,1746.789,1746.789,187517
2022-12-02 00:00:00+00:00,1802.18,1804.52,1778.49,1798.56,68.3009,24.50194,1752.6865,1752.6865,164075
2022-12-05 00:00:00+00:00,1795.03,1810.01,1765.85,1768.56,57.9634,23.14822,1757.354,1757.354,155880
2022-12-06 00:00:00+00:00,1767.88,1780.86,1767.27,1771.11,58.53784,22.02722,1760.2925,1760.2925,140292
2022-12-07 00:00:00+00:00,1770.75,1790.52,1768.74,1786.12,61.84317,22.09531,1764.247,1764.247,150129
2022-12-08 00:00:00+00:00,1785.63,1794.83,1781.45,1789.61,62.58993,22.17526,1765.9825,1765.9825,127755
2022-12-09 00:00:00+00:00,1789.75,1806.14,1788.44,1796.8,64.1467,22.55875,1767.3295,1767.3295,130758
2022-12-12 00:00:00+00:00,1796.13,1796.69,1777.63,1781.58,58.58867,21.388,1767.824,1767.824,117386
2022-12-13 00:00:00+00:00,1781.02,1824.52,1780.86,1810.58,64.83989,22.54039,1769.432,1769.432,165126
2022-12-14 00:00:00+00:00,1810.65,1814.22,1795.64,1807.34,63.68324,22.92793,1771.125,1771.125,167721
2022-12-15 00:00:00+00:00,1806.91,1808.6,1773.75,1776.72,53.89788,20.52765,1771.924,1771.924,172927
2022-12-16 00:00:00+00:00,1776.22,1794.27,1774.25,1793.01,57.62807,19.71264,1774.0675,1774.0675,144937
2022-12-19 00:00:00+00:00,1792.25,1798.73,1783.79,1787.62,56.01314,18.41949,1776.523,1776.523,125274
2022-12-20 00:00:00+00:00,1787.41,1821.12,1784.61,1818.06,62.41836,19.62469,1780.425,1780.425,187076
2022-12-21 00:00:00+00:00,1817.75,1823.84,1811.85,1814.42,61.26943,20.05492,1783.681,1783.681,131435
2022-12-22 00:00:00+00:00,1813.84,1820.43,1784.67,1792.68,54.78344,18.4292,1785.567,1785.567,135277
2022-12-23 00:00:00+00:00,1792.8,1803.22,1791.18,1795.73,55.49525,17.18878,1787.5485,1787.5485,101960
2022-12-27 00:00:00+00:00,1800.6,1833.63,1799.89,1814.1,59.61852,17.48646,1791.197,1791.197,106067
2022-12-28 00:00:00+00:00,1813.13,1814.62,1797.04,1804.06,56.53557,16.71951,1793.904,1793.904,102234
2022-12-29 00:00:00+00:00,1804.47,1820.24,1804.3,1814.74,58.96636,16.78004,1796.225,1796.225,99776
2022-12-30 00:00:00+00:00,1814.17,1826.04,1813.39,1819.48,60.03465,17.01437,1797.044,1797.044,100186
2023-01-03 00:00:00+00:00,1827.53,1849.99,1823.52,1839.38,64.24351,18.59152,1799.085,1799.085,152967
2023-01-04 00:00:00+00:00,1838.4,1865.12,1836.18,1854.45,67.07161,20.81748,1803.3795,1803.3795,159063
2023-01-05 00:00:00+00:00,1854.57,1859.03,1825.11,1833.11,59.85243,20.6219,1806.4795,1806.4795,142593
2023-01-06 00:00:00+00:00,1831.71,1869.87,1831.31,1866.44,66.0066,22.89246,1810.4955,1810.4955,134903
2023-01-09 00:00:00+00:00,1866.3,1881.58,1866.28,1871.59,66.85212,24.82133,1814.5945,1814.5945,134130
2023-01-10 00:00:00+00:00,1870.37,1880.77,1867.72,1877.22,67.79517,26.4988,1818.6155,1818.6155,131819
2023-01-11 00:00:00+00:00,1877.08,1886.63,1867.15,1875.92,67.31892,27.40738,1823.3325,1823.3325,125476
2023-01-12 00:00:00+00:00,1876.92,1901.61,1875.3,1897.29,70.93363,29.51162,1827.668,1827.668,169713
2023-01-13 00:00:00+00:00,1895.68,1921.89,1892.32,1920.53,74.267,32.67784,1833.3275,1833.3275,159316
2023-01-16 00:00:00+00:00,1921.91,1928.96,1910.85,1915.45,72.31477,34.38085,1840.264,1840.264,89889
2023-01-17 00:00:00+00:00,1916.35,1919.0,1903.82,1908.38,69.57368,34.75932,1846.0325,1846.0325,139659
2023-01-18 00:00:00+00:00,1908.17,1925.89,1896.59,1904.15,67.91499,34.32229,1851.859,1851.859,180769
2023-01-19 00:00:00+00:00,1903.17,1935.17,1900.98,1931.69,72.51016,35.78568,1857.5405,1857.5405,155763
2023-01-20 00:00:00+00:00,1932.09,1937.54,1920.69,1926.72,70.54656,36.12792,1863.1555,1863.1555,135927
2023-01-23 00:00:00+00:00,1924.21,1935.59,1911.4,1931.55,71.35832,36.36965,1870.099,1870.099,145512
2023-01-24 00:00:00+00:00,1930.96,1942.53,1917.17,1937.27,72.33089,36.60086,1877.176,1877.176,142790
2023-01-25 00:00:00+00:00,1937.34,1948.06,1919.88,1946.26,73.83471,37.08206,1883.784,1883.784,143474
2023-01-26 00:00:00+00:00,1946.42,1949.09,1918.62,1929.09,66.41077,35.66679,1890.0355,1890.0355,145329
2023-01-27 00:00:00+00:00,1928.89,1935.11,1916.59,1928.41,66.12719,34.09726,1895.719,1895.719,119232
2023-01-30 00:00:00+00:00,1926.75,1934.5,1920.69,1923.04,63.80992,32.05062,1900.897,1900.897,145027
2023-01-31 00:00:00+00:00,1922.46,1931.15,1900.82,1928.06,65.04315,30.48234,1905.331,1905.331,163473
2023-02-01 00:00:00+00:00,1927.46,1954.54,1920.54,1950.09,69.89193,30.66363,1910.113,1910.113,170166
2023-02-02 00:00:00+00:00,1952.93,1959.68,1911.3,1912.52,55.70195,27.45918,1914.0835,1914.0835,187315
2023-02-03 00:00:00+00:00,1913.03,1918.6,1861.44,1865.75,43.78444,20.90471,1914.049,1914.049,180164
2023-02-06 00:00:00+00:00,1864.25,1881.38,1863.07,1867.64,44.30304,15.68198,1913.8515,1913.8515,151684
2023-02-07 00:00:00+00:00,1867.52,1884.4,1864.99,1872.09,45.57607,11.76637,1913.595,1913.595,157514
2023-02-08 00:00:00+00:00,1872.76,1886.36,1869.03,1875.78,46.66469,8.85886,1913.588,1913.588,122134
2023-02-09 00:00:00+00:00,1874.41,1890.31,1858.91,1861.27,43.02061,5.32244,1911.787,1911.787,126362
2023-02-10 00:00:00+00:00,1862.1,1872.23,1852.8,1865.22,44.29588,2.80619,1909.0215,1909.0215,138244
2023-02-13 00:00:00+00:00,1863.96,1866.58,1850.47,1853.91,41.43622,-0.09944,1905.9445,1905.9445,108265
2023-02-14 00:00:00+00:00,1853.49,1870.66,1843.29,1854.38,41.60493,-2.3373,1903.2445,1903.2445,145835
2023-02-15 00:00:00+00:00,1853.5,1860.11,1830.45,1836.08,37.12085,-5.5238,1899.841,1899.841,130104
2023-02-16 00:00:00+00:00,1836.47,1845.3,1827.64,1836.25,37.18857,-7.94383,1895.069,1895.069,136199
2023-02-17 00:00:00+00:00,1835.29,1843.6,1818.9,1841.86,39.50419,-9.30183,1890.826,1890.826,130134
2023-02-20 00:00:00+00:00,1841.2,1847.48,1837.29,1841.26,39.33716,-10.30764,1886.3115,1886.3115,68257
2023-02-21 00:00:00+00:00,1842.18,1843.84,1830.23,1834.9,37.52589,-11.48555,1881.193,1881.193,127575
2023-02-22 00:00:00+00:00,1834.74,1846.03,1823.55,1825.28,34.90768,-13.04494,1875.144,1875.144,134842
2023-02-23 00:00:00+00:00,1825.37,1833.78,1817.46,1822.34,34.12409,-14.35255,1869.8065,1869.8065,122548
2023-02-24 00:00:00+00:00,1822.73,1827.82,1808.93,1811.11,31.23946,-16.10931,1863.9415,1863.9415,134980
2023-02-27 00:00:00+00:00,1811.96,1820.18,1806.69,1817.22,34.48449,-16.8147,1858.6505,1858.6505,113341
2023-02-28 00:00:00+00:00,1817.19,1831.18,1804.69,1827.11,39.4645,-16.38679,1853.603,1853.603,115922
2023-03-01 00:00:00+00:00,1826.78,1844.55,1823.08,1836.74,43.93344,-15.09658,1847.9355,1847.9355,124004
2023-03-02 00:00:00+00:00,1837.53,1839.01,1829.99,1835.98,43.65951,-13.97432,1844.1085,1844.1085,115034
2023-03-03 00:00:00+00:00,1836.15,1856.32,1836.15,1854.66,51.64086,-11.44566,1843.554,1843.554,114629
2023-03-06 00:00:00+00:00,1853.73,1858.27,1845.12,1847.1,48.63783,-9.93716,1842.527,1842.527,107557
2023-03-07 00:00:00+00:00,1846.03,1851.66,1812.69,1813.53,38.05519,-11.31999,1839.599,1839.599,134152
2023-03-08 00:00:00+00:00,1814.0,1824.3,1809.41,1813.59,38.08112,-12.26962,1836.4895,1836.4895,122849
2023-03-09 00:00:00+00:00,1814.42,1835.68,1811.94,1830.91,45.21122,-11.49215,1834.9715,1834.9715,126652
2023-03-10 00:00:00+00:00,1830.88,1870.18,1827.75,1867.28,56.53089,-7.85075,1835.0745,1835.0745,192706
2023-03-13 00:00:00+00:00,1893.72,1914.62,1871.55,1913.97,66.18853,-1.18377,1838.0775,1838.0775,252479
2023-03-14 00:00:00+00:00,1912.21,1914.15,1895.42,1903.67,62.8701,3.23148,1840.542,1840.542,191638
2023-03-15 00:00:00+00:00,1904.21,1937.36,1885.75,1918.12,65.48454,7.8066,1844.644,1844.644,210492
2023-03-16 00:00:00+00:00,1919.03,1933.51,1907.58,1919.72,65.77193,11.42977,1848.8175,1848.8175,194242
2023-03-17 00:00:00+00:00,1919.72,1987.76,1918.26,1986.28,75.07107,19.44782,1856.0385,1856.0385,178110
2023-03-20 00:00:00+00:00,1985.88,2009.8,1965.83,1978.79,72.67821,24.91064,1862.915,1862.915,216068
